RegionID,SizeRank,RegionName,RegionType,StateName,date,price
394308,60,"Albany, NY",Msa,NY,2020-08-15,305887.0
394938,61,"Omaha, NE",Msa,NE,2020-08-15,335706.0
394908,62,"New Haven, CT",Msa,CT,2020-08-15,339375.0
394357,63,"Bakersfield, CA",Msa,CA,2020-08-15,297098.0
394753,64,"Knoxville, TN",Msa,TN,2020-08-15,337472.0
394653,65,"Greenville, SC",Msa,SC,2020-08-15,283664.0
394952,66,"Ventura, CA",Msa,CA,2020-08-15,857140.0
394318,67,"Allentown, PA",Msa,PA,2020-08-15,315988.0
394561,68,"El Paso, TX",Msa,TX,2020-08-15,202697.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-08-15,267624.0
394521,70,"Dayton, OH",Msa,OH,2020-08-15,224783.0
394843,71,"McAllen, TX",Msa,TX,2020-08-15,234916.0
394486,72,"Columbia, SC",Msa,SC,2020-08-15,250314.0
394648,73,"Greensboro, NC",Msa,NC,2020-08-15,295992.0
394304,74,"Akron, OH",Msa,OH,2020-08-15,192073.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-08-15,363456.0
394798,76,"Little Rock, AR",Msa,AR,2020-08-15,203377.0
395134,77,"Stockton, CA",Msa,CA,2020-08-15,508693.0
394457,78,"Charleston, SC",Msa,SC,2020-08-15,424522.0
395143,79,"Syracuse, NY",Msa,NY,2020-08-15,215160.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-08-15,497438.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-08-15,300905.0
395224,82,"Wichita, KS",Msa,KS,2020-08-15,271577.0
395115,83,"Springfield, MA",Msa,MA,2020-08-15,359658.0
394440,84,"Fort Myers, FL",Msa,FL,2020-08-15,253990.0
394399,85,"Boise City, ID",Msa,ID,2020-08-15,436598.0
395160,86,"Toledo, OH",Msa,OH,2020-08-15,243440.0
394816,87,"Madison, WI",Msa,WI,2020-08-15,359857.0
394766,88,"Lakeland, FL",Msa,FL,2020-08-15,246401.0
394931,89,"Ogden, UT",Msa,UT,2020-08-15,405249.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-08-15,292270.0
394531,91,"Des Moines, IA",Msa,IA,2020-08-15,275054.0
394711,92,"Jackson, MS",Msa,MS,2020-08-15,300818.0
394352,94,"Augusta, GA",Msa,GA,2020-08-15,255020.0
394666,96,"Harrisburg, PA",Msa,PA,2020-08-15,287012.0
395006,100,"Provo, UT",Msa,UT,2020-08-15,458880.0
394602,159,"Fort Collins, CO",Msa,CO,2020-08-15,448550.0
102001,0,United States,Country,,2020-08-22,340750.0
394913,1,"New York, NY",Msa,NY,2020-08-22,650063.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-08-22,1001350.0
394463,3,"Chicago, IL",Msa,IL,2020-08-22,355042.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-08-22,363419.0
394974,5,"Philadelphia, PA",Msa,PA,2020-08-22,343335.0
394692,6,"Houston, TX",Msa,TX,2020-08-22,329463.0
395209,7,"Washington, DC",Msa,DC,2020-08-22,542086.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-08-22,403725.0
394347,9,"Atlanta, GA",Msa,GA,2020-08-22,349919.0
394404,10,"Boston, MA",Msa,MA,2020-08-22,687085.0
395057,11,"San Francisco, CA",Msa,CA,2020-08-22,1020808.0
394532,12,"Detroit, MI",Msa,MI,2020-08-22,293219.0
395025,13,"Riverside, CA",Msa,CA,2020-08-22,470863.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-08-22,403425.0
395078,15,"Seattle, WA",Msa,WA,2020-08-22,684254.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-08-22,389631.0
395056,17,"San Diego, CA",Msa,CA,2020-08-22,879617.0
395121,18,"St. Louis, MO",Msa,MO,2020-08-22,258070.0
395148,19,"Tampa, FL",Msa,FL,2020-08-22,299508.0
394358,20,"Baltimore, MD",Msa,MD,2020-08-22,368084.0
394530,21,"Denver, CO",Msa,CO,2020-08-22,549835.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-08-22,241180.0
394998,23,"Portland, OR",Msa,OR,2020-08-22,489839.0
394458,24,"Charlotte, NC",Msa,NC,2020-08-22,366502.0
395045,25,"Sacramento, CA",Msa,CA,2020-08-22,558316.0
395055,26,"San Antonio, TX",Msa,TX,2020-08-22,295831.0
394943,27,"Orlando, FL",Msa,FL,2020-08-22,329444.0
394466,28,"Cincinnati, OH",Msa,OH,2020-08-22,332904.0
394475,29,"Cleveland, OH",Msa,OH,2020-08-22,231102.0
394735,30,"Kansas City, MO",Msa,MO,2020-08-22,366366.0
394775,31,"Las Vegas, NV",Msa,NV,2020-08-22,344975.0
394492,32,"Columbus, OH",Msa,OH,2020-08-22,342691.0
394705,33,"Indianapolis, IN",Msa,IN,2020-08-22,316950.0
395059,34,"San Jose, CA",Msa,CA,2020-08-22,1296486.0
394355,35,"Austin, TX",Msa,TX,2020-08-22,405862.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-08-22,329913.0
394902,37,"Nashville, TN",Msa,TN,2020-08-22,393676.0
395005,38,"Providence, RI",Msa,RI,2020-08-22,428003.0
394862,39,"Milwaukee, WI",Msa,WI,2020-08-22,258313.0
394714,40,"Jacksonville, FL",Msa,FL,2020-08-22,328422.0
394849,41,"Memphis, TN",Msa,TN,2020-08-22,244987.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-08-22,297873.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-08-22,312319.0
394669,44,"Hartford, CT",Msa,CT,2020-08-22,363300.0
395022,45,"Richmond, VA",Msa,VA,2020-08-22,374480.0
394910,46,"New Orleans, LA",Msa,LA,2020-08-22,296011.0
394425,47,"Buffalo, NY",Msa,NY,2020-08-22,236714.0
395012,48,"Raleigh, NC",Msa,NC,2020-08-22,398886.0
394388,49,"Birmingham, AL",Msa,AL,2020-08-22,289128.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-08-22,455236.0
395031,51,"Rochester, NY",Msa,NY,2020-08-22,269914.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-08-22,326922.0
395167,53,"Tucson, AZ",Msa,AZ,2020-08-22,333557.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-08-22,582703.0
395169,55,"Tulsa, OK",Msa,OK,2020-08-22,280200.0
394619,56,"Fresno, CA",Msa,CA,2020-08-22,403064.0
395238,57,"Worcester, MA",Msa,MA,2020-08-22,398205.0
394415,58,"Stamford, CT",Msa,CT,2020-08-22,835301.0
394312,59,"Albuquerque, NM",Msa,NM,2020-08-22,333647.0
394308,60,"Albany, NY",Msa,NY,2020-08-22,303522.0
394938,61,"Omaha, NE",Msa,NE,2020-08-22,335064.0
394908,62,"New Haven, CT",Msa,CT,2020-08-22,336853.0
394357,63,"Bakersfield, CA",Msa,CA,2020-08-22,299612.0
394753,64,"Knoxville, TN",Msa,TN,2020-08-22,338579.0
394653,65,"Greenville, SC",Msa,SC,2020-08-22,283330.0
394952,66,"Ventura, CA",Msa,CA,2020-08-22,852448.0
394318,67,"Allentown, PA",Msa,PA,2020-08-22,317090.0
394561,68,"El Paso, TX",Msa,TX,2020-08-22,202570.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-08-22,268862.0
394521,70,"Dayton, OH",Msa,OH,2020-08-22,224670.0
394843,71,"McAllen, TX",Msa,TX,2020-08-22,234916.0
394486,72,"Columbia, SC",Msa,SC,2020-08-22,250344.0
394648,73,"Greensboro, NC",Msa,NC,2020-08-22,298015.0
394304,74,"Akron, OH",Msa,OH,2020-08-22,191061.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-08-22,363336.0
394798,76,"Little Rock, AR",Msa,AR,2020-08-22,202915.0
395134,77,"Stockton, CA",Msa,CA,2020-08-22,510574.0
394457,78,"Charleston, SC",Msa,SC,2020-08-22,424546.0
395143,79,"Syracuse, NY",Msa,NY,2020-08-22,213005.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-08-22,494922.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-08-22,299463.0
395224,82,"Wichita, KS",Msa,KS,2020-08-22,268378.0
395115,83,"Springfield, MA",Msa,MA,2020-08-22,359684.0
394440,84,"Fort Myers, FL",Msa,FL,2020-08-22,253602.0
394399,85,"Boise City, ID",Msa,ID,2020-08-22,436737.0
395160,86,"Toledo, OH",Msa,OH,2020-08-22,246790.0
394816,87,"Madison, WI",Msa,WI,2020-08-22,357284.0
394766,88,"Lakeland, FL",Msa,FL,2020-08-22,246649.0
394931,89,"Ogden, UT",Msa,UT,2020-08-22,405345.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-08-22,292042.0
394531,91,"Des Moines, IA",Msa,IA,2020-08-22,273827.0
394711,92,"Jackson, MS",Msa,MS,2020-08-22,299587.0
394352,94,"Augusta, GA",Msa,GA,2020-08-22,256922.0
394666,96,"Harrisburg, PA",Msa,PA,2020-08-22,284878.0
395006,100,"Provo, UT",Msa,UT,2020-08-22,461524.0
394602,159,"Fort Collins, CO",Msa,CO,2020-08-22,447500.0
102001,0,United States,Country,,2020-08-29,341475.0
394913,1,"New York, NY",Msa,NY,2020-08-29,652593.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-08-29,1001350.0
394463,3,"Chicago, IL",Msa,IL,2020-08-29,355068.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-08-29,363419.0
394974,5,"Philadelphia, PA",Msa,PA,2020-08-29,343081.0
394692,6,"Houston, TX",Msa,TX,2020-08-29,329705.0
395209,7,"Washington, DC",Msa,DC,2020-08-29,542058.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-08-29,403725.0
394347,9,"Atlanta, GA",Msa,GA,2020-08-29,351403.0
394404,10,"Boston, MA",Msa,MA,2020-08-29,686821.0
395057,11,"San Francisco, CA",Msa,CA,2020-08-29,1020808.0
394532,12,"Detroit, MI",Msa,MI,2020-08-29,290689.0
395025,13,"Riverside, CA",Msa,CA,2020-08-29,474602.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-08-29,403449.0
395078,15,"Seattle, WA",Msa,WA,2020-08-29,682977.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-08-29,388306.0
395056,17,"San Diego, CA",Msa,CA,2020-08-29,869487.0
395121,18,"St. Louis, MO",Msa,MO,2020-08-29,257817.0
395148,19,"Tampa, FL",Msa,FL,2020-08-29,301332.0
394358,20,"Baltimore, MD",Msa,MD,2020-08-29,365579.0
394530,21,"Denver, CO",Msa,CO,2020-08-29,549835.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-08-29,241206.0
394998,23,"Portland, OR",Msa,OR,2020-08-29,491063.0
394458,24,"Charlotte, NC",Msa,NC,2020-08-29,365305.0
395045,25,"Sacramento, CA",Msa,CA,2020-08-29,562123.0
395055,26,"San Antonio, TX",Msa,TX,2020-08-29,295548.0
394943,27,"Orlando, FL",Msa,FL,2020-08-29,329419.0
394466,28,"Cincinnati, OH",Msa,OH,2020-08-29,329179.0
394475,29,"Cleveland, OH",Msa,OH,2020-08-29,228604.0
394735,30,"Kansas City, MO",Msa,MO,2020-08-29,363777.0
394775,31,"Las Vegas, NV",Msa,NV,2020-08-29,345000.0
394492,32,"Columbus, OH",Msa,OH,2020-08-29,338851.0
394705,33,"Indianapolis, IN",Msa,IN,2020-08-29,314450.0
395059,34,"San Jose, CA",Msa,CA,2020-08-29,1294938.0
394355,35,"Austin, TX",Msa,TX,2020-08-29,409059.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-08-29,329913.0
394902,37,"Nashville, TN",Msa,TN,2020-08-29,393702.0
395005,38,"Providence, RI",Msa,RI,2020-08-29,424097.0
394862,39,"Milwaukee, WI",Msa,WI,2020-08-29,254700.0
394714,40,"Jacksonville, FL",Msa,FL,2020-08-29,327931.0
394849,41,"Memphis, TN",Msa,TN,2020-08-29,243047.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-08-29,297855.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-08-29,310046.0
394669,44,"Hartford, CT",Msa,CT,2020-08-29,363059.0
395022,45,"Richmond, VA",Msa,VA,2020-08-29,374971.0
394910,46,"New Orleans, LA",Msa,LA,2020-08-29,296314.0
394425,47,"Buffalo, NY",Msa,NY,2020-08-29,236714.0
395012,48,"Raleigh, NC",Msa,NC,2020-08-29,399003.0
394388,49,"Birmingham, AL",Msa,AL,2020-08-29,289146.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-08-29,451594.0
395031,51,"Rochester, NY",Msa,NY,2020-08-29,265864.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-08-29,325629.0
395167,53,"Tucson, AZ",Msa,AZ,2020-08-29,333557.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-08-29,577449.0
395169,55,"Tulsa, OK",Msa,OK,2020-08-29,279749.0
394619,56,"Fresno, CA",Msa,CA,2020-08-29,400756.0
395238,57,"Worcester, MA",Msa,MA,2020-08-29,396984.0
394415,58,"Stamford, CT",Msa,CT,2020-08-29,828580.0
394312,59,"Albuquerque, NM",Msa,NM,2020-08-29,332684.0
394308,60,"Albany, NY",Msa,NY,2020-08-29,299553.0
394938,61,"Omaha, NE",Msa,NE,2020-08-29,333706.0
394908,62,"New Haven, CT",Msa,CT,2020-08-29,333109.0
394357,63,"Bakersfield, CA",Msa,CA,2020-08-29,300881.0
394753,64,"Knoxville, TN",Msa,TN,2020-08-29,339316.0
394653,65,"Greenville, SC",Msa,SC,2020-08-29,283420.0
394952,66,"Ventura, CA",Msa,CA,2020-08-29,854683.0
394318,67,"Allentown, PA",Msa,PA,2020-08-29,317533.0
394561,68,"El Paso, TX",Msa,TX,2020-08-29,202697.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-08-29,270101.0
394521,70,"Dayton, OH",Msa,OH,2020-08-29,224105.0
394843,71,"McAllen, TX",Msa,TX,2020-08-29,235621.0
394486,72,"Columbia, SC",Msa,SC,2020-08-29,250101.0
394648,73,"Greensboro, NC",Msa,NC,2020-08-29,300827.0
394304,74,"Akron, OH",Msa,OH,2020-08-29,190327.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-08-29,364379.0
394798,76,"Little Rock, AR",Msa,AR,2020-08-29,204069.0
395134,77,"Stockton, CA",Msa,CA,2020-08-29,511920.0
394457,78,"Charleston, SC",Msa,SC,2020-08-29,425621.0
395143,79,"Syracuse, NY",Msa,NY,2020-08-29,212976.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-08-29,492620.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-08-29,297042.0
395224,82,"Wichita, KS",Msa,KS,2020-08-29,263890.0
395115,83,"Springfield, MA",Msa,MA,2020-08-29,360996.0
394440,84,"Fort Myers, FL",Msa,FL,2020-08-29,252826.0
394399,85,"Boise City, ID",Msa,ID,2020-08-29,437513.0
395160,86,"Toledo, OH",Msa,OH,2020-08-29,246204.0
394816,87,"Madison, WI",Msa,WI,2020-08-29,354711.0
394766,88,"Lakeland, FL",Msa,FL,2020-08-29,246217.0
394931,89,"Ogden, UT",Msa,UT,2020-08-29,405345.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-08-29,292270.0
394531,91,"Des Moines, IA",Msa,IA,2020-08-29,273507.0
394711,92,"Jackson, MS",Msa,MS,2020-08-29,297888.0
394352,94,"Augusta, GA",Msa,GA,2020-08-29,259403.0
394666,96,"Harrisburg, PA",Msa,PA,2020-08-29,282770.0
395006,100,"Provo, UT",Msa,UT,2020-08-29,463832.0
394602,159,"Fort Collins, CO",Msa,CO,2020-08-29,446071.0
102001,0,United States,Country,,2020-09-05,342225.0
394913,1,"New York, NY",Msa,NY,2020-09-05,654643.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-09-05,1001350.0
394463,3,"Chicago, IL",Msa,IL,2020-09-05,355093.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-09-05,363443.0
394974,5,"Philadelphia, PA",Msa,PA,2020-09-05,341916.0
394692,6,"Houston, TX",Msa,TX,2020-09-05,330494.0
395209,7,"Washington, DC",Msa,DC,2020-09-05,539594.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-09-05,403725.0
394347,9,"Atlanta, GA",Msa,GA,2020-09-05,353202.0
394404,10,"Boston, MA",Msa,MA,2020-09-05,686794.0
395057,11,"San Francisco, CA",Msa,CA,2020-09-05,1021064.0
394532,12,"Detroit, MI",Msa,MI,2020-09-05,288746.0
395025,13,"Riverside, CA",Msa,CA,2020-09-05,477072.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-09-05,403449.0
395078,15,"Seattle, WA",Msa,WA,2020-09-05,679147.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-09-05,386981.0
395056,17,"San Diego, CA",Msa,CA,2020-09-05,860656.0
395121,18,"St. Louis, MO",Msa,MO,2020-09-05,257790.0
395148,19,"Tampa, FL",Msa,FL,2020-09-05,301575.0
394358,20,"Baltimore, MD",Msa,MD,2020-09-05,364289.0
394530,21,"Denver, CO",Msa,CO,2020-09-05,549810.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-09-05,242530.0
394998,23,"Portland, OR",Msa,OR,2020-09-05,493268.0
394458,24,"Charlotte, NC",Msa,NC,2020-09-05,365855.0
395045,25,"Sacramento, CA",Msa,CA,2020-09-05,567072.0
395055,26,"San Antonio, TX",Msa,TX,2020-09-05,295308.0
394943,27,"Orlando, FL",Msa,FL,2020-09-05,329419.0
394466,28,"Cincinnati, OH",Msa,OH,2020-09-05,326142.0
394475,29,"Cleveland, OH",Msa,OH,2020-09-05,225974.0
394735,30,"Kansas City, MO",Msa,MO,2020-09-05,360970.0
394775,31,"Las Vegas, NV",Msa,NV,2020-09-05,345000.0
394492,32,"Columbus, OH",Msa,OH,2020-09-05,334435.0
394705,33,"Indianapolis, IN",Msa,IN,2020-09-05,311200.0
395059,34,"San Jose, CA",Msa,CA,2020-09-05,1287196.0
394355,35,"Austin, TX",Msa,TX,2020-09-05,410907.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-09-05,329800.0
394902,37,"Nashville, TN",Msa,TN,2020-09-05,393728.0
395005,38,"Providence, RI",Msa,RI,2020-09-05,420806.0
394862,39,"Milwaukee, WI",Msa,WI,2020-09-05,252200.0
394714,40,"Jacksonville, FL",Msa,FL,2020-09-05,326903.0
394849,41,"Memphis, TN",Msa,TN,2020-09-05,240545.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-09-05,297539.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-09-05,305815.0
394669,44,"Hartford, CT",Msa,CT,2020-09-05,360414.0
395022,45,"Richmond, VA",Msa,VA,2020-09-05,374730.0
394910,46,"New Orleans, LA",Msa,LA,2020-09-05,296536.0
394425,47,"Buffalo, NY",Msa,NY,2020-09-05,236689.0
395012,48,"Raleigh, NC",Msa,NC,2020-09-05,399003.0
394388,49,"Birmingham, AL",Msa,AL,2020-09-05,287983.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-09-05,449773.0
395031,51,"Rochester, NY",Msa,NY,2020-09-05,260465.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-09-05,324362.0
395167,53,"Tucson, AZ",Msa,AZ,2020-09-05,332312.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-09-05,571240.0
395169,55,"Tulsa, OK",Msa,OK,2020-09-05,279749.0
394619,56,"Fresno, CA",Msa,CA,2020-09-05,398575.0
395238,57,"Worcester, MA",Msa,MA,2020-09-05,396760.0
394415,58,"Stamford, CT",Msa,CT,2020-09-05,821361.0
394312,59,"Albuquerque, NM",Msa,NM,2020-09-05,333042.0
394308,60,"Albany, NY",Msa,NY,2020-09-05,295848.0
394938,61,"Omaha, NE",Msa,NE,2020-09-05,331388.0
394908,62,"New Haven, CT",Msa,CT,2020-09-05,329888.0
394357,63,"Bakersfield, CA",Msa,CA,2020-09-05,301635.0
394753,64,"Knoxville, TN",Msa,TN,2020-09-05,340422.0
394653,65,"Greenville, SC",Msa,SC,2020-09-05,282687.0
394952,66,"Ventura, CA",Msa,CA,2020-09-05,855666.0
394318,67,"Allentown, PA",Msa,PA,2020-09-05,317919.0
394561,68,"El Paso, TX",Msa,TX,2020-09-05,202192.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-09-05,271339.0
394521,70,"Dayton, OH",Msa,OH,2020-09-05,223343.0
394843,71,"McAllen, TX",Msa,TX,2020-09-05,236326.0
394486,72,"Columbia, SC",Msa,SC,2020-09-05,249857.0
394648,73,"Greensboro, NC",Msa,NC,2020-09-05,301055.0
394304,74,"Akron, OH",Msa,OH,2020-09-05,189061.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-09-05,365342.0
394798,76,"Little Rock, AR",Msa,AR,2020-09-05,205245.0
395134,77,"Stockton, CA",Msa,CA,2020-09-05,515416.0
394457,78,"Charleston, SC",Msa,SC,2020-09-05,426935.0
395143,79,"Syracuse, NY",Msa,NY,2020-09-05,215131.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-09-05,489085.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-09-05,295552.0
395224,82,"Wichita, KS",Msa,KS,2020-09-05,258026.0
395115,83,"Springfield, MA",Msa,MA,2020-09-05,361227.0
394440,84,"Fort Myers, FL",Msa,FL,2020-09-05,252439.0
394399,85,"Boise City, ID",Msa,ID,2020-09-05,437165.0
395160,86,"Toledo, OH",Msa,OH,2020-09-05,240621.0
394816,87,"Madison, WI",Msa,WI,2020-09-05,352138.0
394766,88,"Lakeland, FL",Msa,FL,2020-09-05,246799.0
394931,89,"Ogden, UT",Msa,UT,2020-09-05,405345.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-09-05,293219.0
394531,91,"Des Moines, IA",Msa,IA,2020-09-05,273507.0
394711,92,"Jackson, MS",Msa,MS,2020-09-05,299806.0
394352,94,"Augusta, GA",Msa,GA,2020-09-05,260606.0
394666,96,"Harrisburg, PA",Msa,PA,2020-09-05,281511.0
395006,100,"Provo, UT",Msa,UT,2020-09-05,466375.0
394602,159,"Fort Collins, CO",Msa,CO,2020-09-05,443696.0
102001,0,United States,Country,,2020-09-12,342700.0
394913,1,"New York, NY",Msa,NY,2020-09-12,656921.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-09-12,997166.0
394463,3,"Chicago, IL",Msa,IL,2020-09-12,355118.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-09-12,363683.0
394974,5,"Philadelphia, PA",Msa,PA,2020-09-12,340143.0
394692,6,"Houston, TX",Msa,TX,2020-09-12,330876.0
395209,7,"Washington, DC",Msa,DC,2020-09-12,537130.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-09-12,403750.0
394347,9,"Atlanta, GA",Msa,GA,2020-09-12,354018.0
394404,10,"Boston, MA",Msa,MA,2020-09-12,686794.0
395057,11,"San Francisco, CA",Msa,CA,2020-09-12,1021064.0
394532,12,"Detroit, MI",Msa,MI,2020-09-12,286191.0
395025,13,"Riverside, CA",Msa,CA,2020-09-12,478294.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-09-12,403449.0
395078,15,"Seattle, WA",Msa,WA,2020-09-12,675317.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-09-12,384383.0
395056,17,"San Diego, CA",Msa,CA,2020-09-12,852863.0
395121,18,"St. Louis, MO",Msa,MO,2020-09-12,257170.0
395148,19,"Tampa, FL",Msa,FL,2020-09-12,301575.0
394358,20,"Baltimore, MD",Msa,MD,2020-09-12,364289.0
394530,21,"Denver, CO",Msa,CO,2020-09-12,547311.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-09-12,243568.0
394998,23,"Portland, OR",Msa,OR,2020-09-12,495717.0
394458,24,"Charlotte, NC",Msa,NC,2020-09-12,364728.0
395045,25,"Sacramento, CA",Msa,CA,2020-09-12,573439.0
395055,26,"San Antonio, TX",Msa,TX,2020-09-12,294588.0
394943,27,"Orlando, FL",Msa,FL,2020-09-12,330043.0
394466,28,"Cincinnati, OH",Msa,OH,2020-09-12,323643.0
394475,29,"Cleveland, OH",Msa,OH,2020-09-12,222056.0
394735,30,"Kansas City, MO",Msa,MO,2020-09-12,360197.0
394775,31,"Las Vegas, NV",Msa,NV,2020-09-12,345000.0
394492,32,"Columbus, OH",Msa,OH,2020-09-12,328778.0
394705,33,"Indianapolis, IN",Msa,IN,2020-09-12,307450.0
395059,34,"San Jose, CA",Msa,CA,2020-09-12,1284616.0
394355,35,"Austin, TX",Msa,TX,2020-09-12,411120.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-09-12,328575.0
394902,37,"Nashville, TN",Msa,TN,2020-09-12,395023.0
395005,38,"Providence, RI",Msa,RI,2020-09-12,419233.0
394862,39,"Milwaukee, WI",Msa,WI,2020-09-12,249925.0
394714,40,"Jacksonville, FL",Msa,FL,2020-09-12,325361.0
394849,41,"Memphis, TN",Msa,TN,2020-09-12,236893.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-09-12,296922.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-09-12,299998.0
394669,44,"Hartford, CT",Msa,CT,2020-09-12,357742.0
395022,45,"Richmond, VA",Msa,VA,2020-09-12,373889.0
394910,46,"New Orleans, LA",Msa,LA,2020-09-12,296536.0
394425,47,"Buffalo, NY",Msa,NY,2020-09-12,238001.0
395012,48,"Raleigh, NC",Msa,NC,2020-09-12,396599.0
394388,49,"Birmingham, AL",Msa,AL,2020-09-12,286801.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-09-12,450562.0
395031,51,"Rochester, NY",Msa,NY,2020-09-12,255066.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-09-12,324362.0
395167,53,"Tucson, AZ",Msa,AZ,2020-09-12,328578.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-09-12,566678.0
395169,55,"Tulsa, OK",Msa,OK,2020-09-12,279536.0
394619,56,"Fresno, CA",Msa,CA,2020-09-12,397863.0
395238,57,"Worcester, MA",Msa,MA,2020-09-12,396760.0
394415,58,"Stamford, CT",Msa,CT,2020-09-12,814612.0
394312,59,"Albuquerque, NM",Msa,NM,2020-09-12,331335.0
394308,60,"Albany, NY",Msa,NY,2020-09-12,290855.0
394938,61,"Omaha, NE",Msa,NE,2020-09-12,329050.0
394908,62,"New Haven, CT",Msa,CT,2020-09-12,328989.0
394357,63,"Bakersfield, CA",Msa,CA,2020-09-12,303873.0
394753,64,"Knoxville, TN",Msa,TN,2020-09-12,338038.0
394653,65,"Greenville, SC",Msa,SC,2020-09-12,282570.0
394952,66,"Ventura, CA",Msa,CA,2020-09-12,854376.0
394318,67,"Allentown, PA",Msa,PA,2020-09-12,318346.0
394561,68,"El Paso, TX",Msa,TX,2020-09-12,201944.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-09-12,272603.0
394521,70,"Dayton, OH",Msa,OH,2020-09-12,223640.0
394843,71,"McAllen, TX",Msa,TX,2020-09-12,237661.0
394486,72,"Columbia, SC",Msa,SC,2020-09-12,249369.0
394648,73,"Greensboro, NC",Msa,NC,2020-09-12,298748.0
394304,74,"Akron, OH",Msa,OH,2020-09-12,185162.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-09-12,364957.0
394798,76,"Little Rock, AR",Msa,AR,2020-09-12,206998.0
395134,77,"Stockton, CA",Msa,CA,2020-09-12,516491.0
394457,78,"Charleston, SC",Msa,SC,2020-09-12,428105.0
395143,79,"Syracuse, NY",Msa,NY,2020-09-12,216112.0
