region_date,region_id,size_rank,region_name,region_type,state_name,date,price
39479820200425,394798,76,"Little Rock, AR",Msa,AR,2020-04-25,202938.0
39513420200425,395134,77,"Stockton, CA",Msa,CA,2020-04-25,468474.0
39445720200425,394457,78,"Charleston, SC",Msa,SC,2020-04-25,393439.0
39514320200425,395143,79,"Syracuse, NY",Msa,NY,2020-04-25,202209.0
39448420200425,394484,80,"Colorado Springs, CO",Msa,CO,2020-04-25,490107.0
39523520200425,395235,81,"Winston-Salem, NC",Msa,NC,2020-04-25,274838.0
39522420200425,395224,82,"Wichita, KS",Msa,KS,2020-04-25,234416.0
39511520200425,395115,83,"Springfield, MA",Msa,MA,2020-04-25,328571.0
39444020200425,394440,84,"Fort Myers, FL",Msa,FL,2020-04-25,242789.0
39439920200425,394399,85,"Boise City, ID",Msa,ID,2020-04-25,406870.0
39516020200425,395160,86,"Toledo, OH",Msa,OH,2020-04-25,193412.0
39481620200425,394816,87,"Madison, WI",Msa,WI,2020-04-25,359857.0
39476620200425,394766,88,"Lakeland, FL",Msa,FL,2020-04-25,237754.0
39493120200425,394931,89,"Ogden, UT",Msa,UT,2020-04-25,367631.0
39452820200425,394528,90,"Daytona Beach, FL",Msa,FL,2020-04-25,284345.0
39453120200425,394531,91,"Des Moines, IA",Msa,IA,2020-04-25,270105.0
39471120200425,394711,92,"Jackson, MS",Msa,MS,2020-04-25,264380.0
39435220200425,394352,94,"Augusta, GA",Msa,GA,2020-04-25,244318.0
39466620200425,394666,96,"Harrisburg, PA",Msa,PA,2020-04-25,278506.0
39500620200425,395006,100,"Provo, UT",Msa,UT,2020-04-25,409602.0
39460220200425,394602,159,"Fort Collins, CO",Msa,CO,2020-04-25,435848.0
10200120200502,102001,0,United States,Country,,2020-05-02,317475.0
39491320200502,394913,1,"New York, NY",Msa,NY,2020-05-02,606310.0
75389920200502,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-05-02,882459.0
39446320200502,394463,3,"Chicago, IL",Msa,IL,2020-05-02,333786.0
39451420200502,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-05-02,343350.0
39497420200502,394974,5,"Philadelphia, PA",Msa,PA,2020-05-02,302780.0
39469220200502,394692,6,"Houston, TX",Msa,TX,2020-05-02,307660.0
39520920200502,395209,7,"Washington, DC",Msa,DC,2020-05-02,504904.0
39485620200502,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-05-02,398975.0
39434720200502,394347,9,"Atlanta, GA",Msa,GA,2020-05-02,322796.0
39440420200502,394404,10,"Boston, MA",Msa,MA,2020-05-02,634175.0
39505720200502,395057,11,"San Francisco, CA",Msa,CA,2020-05-02,919558.0
39453220200502,394532,12,"Detroit, MI",Msa,MI,2020-05-02,246299.0
39502520200502,395025,13,"Riverside, CA",Msa,CA,2020-05-02,423754.0
39497620200502,394976,14,"Phoenix, AZ",Msa,AZ,2020-05-02,372889.0
39507820200502,395078,15,"Seattle, WA",Msa,WA,2020-05-02,658696.0
39486520200502,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-05-02,390772.0
39505620200502,395056,17,"San Diego, CA",Msa,CA,2020-05-02,778707.0
39512120200502,395121,18,"St. Louis, MO",Msa,MO,2020-05-02,246972.0
39514820200502,395148,19,"Tampa, FL",Msa,FL,2020-05-02,273580.0
39435820200502,394358,20,"Baltimore, MD",Msa,MD,2020-05-02,351386.0
39453020200502,394530,21,"Denver, CO",Msa,CO,2020-05-02,535354.0
39498220200502,394982,22,"Pittsburgh, PA",Msa,PA,2020-05-02,207601.0
39499820200502,394998,23,"Portland, OR",Msa,OR,2020-05-02,467552.0
39445820200502,394458,24,"Charlotte, NC",Msa,NC,2020-05-02,334944.0
39504520200502,395045,25,"Sacramento, CA",Msa,CA,2020-05-02,528851.0
39505520200502,395055,26,"San Antonio, TX",Msa,TX,2020-05-02,285227.0
39494320200502,394943,27,"Orlando, FL",Msa,FL,2020-05-02,315570.0
39446620200502,394466,28,"Cincinnati, OH",Msa,OH,2020-05-02,304883.0
39447520200502,394475,29,"Cleveland, OH",Msa,OH,2020-05-02,209540.0
39473520200502,394735,30,"Kansas City, MO",Msa,MO,2020-05-02,359476.0
39477520200502,394775,31,"Las Vegas, NV",Msa,NV,2020-05-02,327725.0
39449220200502,394492,32,"Columbus, OH",Msa,OH,2020-05-02,327942.0
39470520200502,394705,33,"Indianapolis, IN",Msa,IN,2020-05-02,290725.0
39505920200502,395059,34,"San Jose, CA",Msa,CA,2020-05-02,1200746.0
39435520200502,394355,35,"Austin, TX",Msa,TX,2020-05-02,362140.0
39519420200502,395194,36,"Virginia Beach, VA",Msa,VA,2020-05-02,313600.0
39490220200502,394902,37,"Nashville, TN",Msa,TN,2020-05-02,372999.0
39500520200502,395005,38,"Providence, RI",Msa,RI,2020-05-02,398440.0
39486220200502,394862,39,"Milwaukee, WI",Msa,WI,2020-05-02,251175.0
39471420200502,394714,40,"Jacksonville, FL",Msa,FL,2020-05-02,310240.0
39484920200502,394849,41,"Memphis, TN",Msa,TN,2020-05-02,225764.0
39493520200502,394935,42,"Oklahoma City, OK",Msa,OK,2020-05-02,284654.0
39480720200502,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-05-02,305617.0
39466920200502,394669,44,"Hartford, CT",Msa,CT,2020-05-02,331395.0
39502220200502,395022,45,"Richmond, VA",Msa,VA,2020-05-02,351424.0
39491020200502,394910,46,"New Orleans, LA",Msa,LA,2020-05-02,273497.0
39442520200502,394425,47,"Buffalo, NY",Msa,NY,2020-05-02,222279.0
39501220200502,395012,48,"Raleigh, NC",Msa,NC,2020-05-02,367578.0
39438820200502,394388,49,"Birmingham, AL",Msa,AL,2020-05-02,278457.0
39505320200502,395053,50,"Salt Lake City, UT",Msa,UT,2020-05-02,427240.0
39503120200502,395031,51,"Rochester, NY",Msa,NY,2020-05-02,268780.0
39464020200502,394640,52,"Grand Rapids, MI",Msa,MI,2020-05-02,324336.0
39516720200502,395167,53,"Tucson, AZ",Msa,AZ,2020-05-02,295845.0
75392420200502,753924,54,"Urban Honolulu, HI",Msa,HI,2020-05-02,583897.0
39516920200502,395169,55,"Tulsa, OK",Msa,OK,2020-05-02,258174.0
39461920200502,394619,56,"Fresno, CA",Msa,CA,2020-05-02,370267.0
39523820200502,395238,57,"Worcester, MA",Msa,MA,2020-05-02,378525.0
39441520200502,394415,58,"Stamford, CT",Msa,CT,2020-05-02,776415.0
39431220200502,394312,59,"Albuquerque, NM",Msa,NM,2020-05-02,292256.0
39430820200502,394308,60,"Albany, NY",Msa,NY,2020-05-02,273091.0
39493820200502,394938,61,"Omaha, NE",Msa,NE,2020-05-02,323480.0
39490820200502,394908,62,"New Haven, CT",Msa,CT,2020-05-02,301977.0
39435720200502,394357,63,"Bakersfield, CA",Msa,CA,2020-05-02,276862.0
39475320200502,394753,64,"Knoxville, TN",Msa,TN,2020-05-02,295904.0
39465320200502,394653,65,"Greenville, SC",Msa,SC,2020-05-02,267189.0
39495220200502,394952,66,"Ventura, CA",Msa,CA,2020-05-02,771915.0
39431820200502,394318,67,"Allentown, PA",Msa,PA,2020-05-02,289190.0
39456120200502,394561,68,"El Paso, TX",Msa,TX,2020-05-02,191643.0
39436720200502,394367,69,"Baton Rouge, LA",Msa,LA,2020-05-02,251375.0
39452120200502,394521,70,"Dayton, OH",Msa,OH,2020-05-02,223135.0
39484320200502,394843,71,"McAllen, TX",Msa,TX,2020-05-02,212746.0
39448620200502,394486,72,"Columbia, SC",Msa,SC,2020-05-02,237489.0
39464820200502,394648,73,"Greensboro, NC",Msa,NC,2020-05-02,261698.0
39430420200502,394304,74,"Akron, OH",Msa,OH,2020-05-02,171897.0
75390620200502,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-05-02,347806.0
39479820200502,394798,76,"Little Rock, AR",Msa,AR,2020-05-02,203308.0
39513420200502,395134,77,"Stockton, CA",Msa,CA,2020-05-02,466905.0
39445720200502,394457,78,"Charleston, SC",Msa,SC,2020-05-02,393439.0
39514320200502,395143,79,"Syracuse, NY",Msa,NY,2020-05-02,204603.0
39448420200502,394484,80,"Colorado Springs, CO",Msa,CO,2020-05-02,491231.0
39523520200502,395235,81,"Winston-Salem, NC",Msa,NC,2020-05-02,277282.0
39522420200502,395224,82,"Wichita, KS",Msa,KS,2020-05-02,234212.0
39511520200502,395115,83,"Springfield, MA",Msa,MA,2020-05-02,328571.0
39444020200502,394440,84,"Fort Myers, FL",Msa,FL,2020-05-02,241165.0
39439920200502,394399,85,"Boise City, ID",Msa,ID,2020-05-02,407901.0
39516020200502,395160,86,"Toledo, OH",Msa,OH,2020-05-02,197572.0
39481620200502,394816,87,"Madison, WI",Msa,WI,2020-05-02,360114.0
39476620200502,394766,88,"Lakeland, FL",Msa,FL,2020-05-02,236989.0
39493120200502,394931,89,"Ogden, UT",Msa,UT,2020-05-02,369706.0
39452820200502,394528,90,"Daytona Beach, FL",Msa,FL,2020-05-02,283104.0
39453120200502,394531,91,"Des Moines, IA",Msa,IA,2020-05-02,270620.0
39471120200502,394711,92,"Jackson, MS",Msa,MS,2020-05-02,266349.0
39435220200502,394352,94,"Augusta, GA",Msa,GA,2020-05-02,246824.0
39466620200502,394666,96,"Harrisburg, PA",Msa,PA,2020-05-02,278563.0
39500620200502,395006,100,"Provo, UT",Msa,UT,2020-05-02,409496.0
39460220200502,394602,159,"Fort Collins, CO",Msa,CO,2020-05-02,437260.0
10200120200509,102001,0,United States,Country,,2020-05-09,319950.0
39491320200509,394913,1,"New York, NY",Msa,NY,2020-05-09,606310.0
75389920200509,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-05-09,884765.0
39446320200509,394463,3,"Chicago, IL",Msa,IL,2020-05-09,334040.0
39451420200509,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-05-09,344740.0
39497420200509,394974,5,"Philadelphia, PA",Msa,PA,2020-05-09,303540.0
39469220200509,394692,6,"Houston, TX",Msa,TX,2020-05-09,310046.0
39520920200509,395209,7,"Washington, DC",Msa,DC,2020-05-09,505644.0
39485620200509,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-05-09,398850.0
39434720200509,394347,9,"Atlanta, GA",Msa,GA,2020-05-09,324469.0
39440420200509,394404,10,"Boston, MA",Msa,MA,2020-05-09,636818.0
39505720200509,395057,11,"San Francisco, CA",Msa,CA,2020-05-09,928762.0
39453220200509,394532,12,"Detroit, MI",Msa,MI,2020-05-09,248855.0
39502520200509,395025,13,"Riverside, CA",Msa,CA,2020-05-09,424751.0
39497620200509,394976,14,"Phoenix, AZ",Msa,AZ,2020-05-09,373545.0
39507820200509,395078,15,"Seattle, WA",Msa,WA,2020-05-09,659985.0
39486520200509,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-05-09,391055.0
39505620200509,395056,17,"San Diego, CA",Msa,CA,2020-05-09,778707.0
39512120200509,395121,18,"St. Louis, MO",Msa,MO,2020-05-09,249803.0
39514820200509,395148,19,"Tampa, FL",Msa,FL,2020-05-09,275502.0
39435820200509,394358,20,"Baltimore, MD",Msa,MD,2020-05-09,352648.0
39453020200509,394530,21,"Denver, CO",Msa,CO,2020-05-09,534117.0
39498220200509,394982,22,"Pittsburgh, PA",Msa,PA,2020-05-09,210197.0
39499820200509,394998,23,"Portland, OR",Msa,OR,2020-05-09,469242.0
39445820200509,394458,24,"Charlotte, NC",Msa,NC,2020-05-09,337083.0
39504520200509,395045,25,"Sacramento, CA",Msa,CA,2020-05-09,530120.0
39505520200509,395055,26,"San Antonio, TX",Msa,TX,2020-05-09,285227.0
39494320200509,394943,27,"Orlando, FL",Msa,FL,2020-05-09,314671.0
39446620200509,394466,28,"Cincinnati, OH",Msa,OH,2020-05-09,308657.0
39447520200509,394475,29,"Cleveland, OH",Msa,OH,2020-05-09,209777.0
39473520200509,394735,30,"Kansas City, MO",Msa,MO,2020-05-09,361304.0
39477520200509,394775,31,"Las Vegas, NV",Msa,NV,2020-05-09,326500.0
39449220200509,394492,32,"Columbus, OH",Msa,OH,2020-05-09,332736.0
39470520200509,394705,33,"Indianapolis, IN",Msa,IN,2020-05-09,293225.0
39505920200509,395059,34,"San Jose, CA",Msa,CA,2020-05-09,1205908.0
39435520200509,394355,35,"Austin, TX",Msa,TX,2020-05-09,363934.0
39519420200509,395194,36,"Virginia Beach, VA",Msa,VA,2020-05-09,315975.0
39490220200509,394902,37,"Nashville, TN",Msa,TN,2020-05-09,373776.0
39500520200509,395005,38,"Providence, RI",Msa,RI,2020-05-09,399778.0
39486220200509,394862,39,"Milwaukee, WI",Msa,WI,2020-05-09,253675.0
39471420200509,394714,40,"Jacksonville, FL",Msa,FL,2020-05-09,312021.0
39484920200509,394849,41,"Memphis, TN",Msa,TN,2020-05-09,226797.0
39493520200509,394935,42,"Oklahoma City, OK",Msa,OK,2020-05-09,285940.0
39480720200509,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-05-09,308525.0
39466920200509,394669,44,"Hartford, CT",Msa,CT,2020-05-09,334411.0
39502220200509,395022,45,"Richmond, VA",Msa,VA,2020-05-09,353522.0
39491020200509,394910,46,"New Orleans, LA",Msa,LA,2020-05-09,274981.0
39442520200509,394425,47,"Buffalo, NY",Msa,NY,2020-05-09,226270.0
39501220200509,395012,48,"Raleigh, NC",Msa,NC,2020-05-09,370047.0
39438820200509,394388,49,"Birmingham, AL",Msa,AL,2020-05-09,280008.0
39505320200509,395053,50,"Salt Lake City, UT",Msa,UT,2020-05-09,427910.0
39503120200509,395031,51,"Rochester, NY",Msa,NY,2020-05-09,269280.0
39464020200509,394640,52,"Grand Rapids, MI",Msa,MI,2020-05-09,324108.0
39516720200509,395167,53,"Tucson, AZ",Msa,AZ,2020-05-09,297065.0
75392420200509,753924,54,"Urban Honolulu, HI",Msa,HI,2020-05-09,580076.0
39516920200509,395169,55,"Tulsa, OK",Msa,OK,2020-05-09,259810.0
39461920200509,394619,56,"Fresno, CA",Msa,CA,2020-05-09,372658.0
39523820200509,395238,57,"Worcester, MA",Msa,MA,2020-05-09,378525.0
39441520200509,394415,58,"Stamford, CT",Msa,CT,2020-05-09,779495.0
39431220200509,394312,59,"Albuquerque, NM",Msa,NM,2020-05-09,296108.0
39430820200509,394308,60,"Albany, NY",Msa,NY,2020-05-09,273091.0
39493820200509,394938,61,"Omaha, NE",Msa,NE,2020-05-09,324973.0
39490820200509,394908,62,"New Haven, CT",Msa,CT,2020-05-09,306745.0
39435720200509,394357,63,"Bakersfield, CA",Msa,CA,2020-05-09,276887.0
39475320200509,394753,64,"Knoxville, TN",Msa,TN,2020-05-09,296149.0
39465320200509,394653,65,"Greenville, SC",Msa,SC,2020-05-09,268335.0
39495220200509,394952,66,"Ventura, CA",Msa,CA,2020-05-09,775843.0
39431820200509,394318,67,"Allentown, PA",Msa,PA,2020-05-09,289190.0
39456120200509,394561,68,"El Paso, TX",Msa,TX,2020-05-09,192138.0
39436720200509,394367,69,"Baton Rouge, LA",Msa,LA,2020-05-09,252108.0
39452120200509,394521,70,"Dayton, OH",Msa,OH,2020-05-09,223700.0
39484320200509,394843,71,"McAllen, TX",Msa,TX,2020-05-09,214348.0
39448620200509,394486,72,"Columbia, SC",Msa,SC,2020-05-09,239127.0
39464820200509,394648,73,"Greensboro, NC",Msa,NC,2020-05-09,265473.0
39430420200509,394304,74,"Akron, OH",Msa,OH,2020-05-09,174428.0
75390620200509,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-05-09,346603.0
39479820200509,394798,76,"Little Rock, AR",Msa,AR,2020-05-09,204484.0
39513420200509,395134,77,"Stockton, CA",Msa,CA,2020-05-09,466825.0
39445720200509,394457,78,"Charleston, SC",Msa,SC,2020-05-09,395136.0
39514320200509,395143,79,"Syracuse, NY",Msa,NY,2020-05-09,205800.0
39448420200509,394484,80,"Colorado Springs, CO",Msa,CO,2020-05-09,491460.0
39523520200509,395235,81,"Winston-Salem, NC",Msa,NC,2020-05-09,280972.0
39522420200509,395224,82,"Wichita, KS",Msa,KS,2020-05-09,235487.0
39511520200509,395115,83,"Springfield, MA",Msa,MA,2020-05-09,328828.0
39444020200509,394440,84,"Fort Myers, FL",Msa,FL,2020-05-09,241960.0
39439920200509,394399,85,"Boise City, ID",Msa,ID,2020-05-09,409848.0
39516020200509,395160,86,"Toledo, OH",Msa,OH,2020-05-09,202038.0
39481620200509,394816,87,"Madison, WI",Msa,WI,2020-05-09,360140.0
39476620200509,394766,88,"Lakeland, FL",Msa,FL,2020-05-09,236127.0
39493120200509,394931,89,"Ogden, UT",Msa,UT,2020-05-09,372143.0
39452820200509,394528,90,"Daytona Beach, FL",Msa,FL,2020-05-09,283089.0
39453120200509,394531,91,"Des Moines, IA",Msa,IA,2020-05-09,271494.0
39471120200509,394711,92,"Jackson, MS",Msa,MS,2020-05-09,269304.0
39435220200509,394352,94,"Augusta, GA",Msa,GA,2020-05-09,249330.0
39466620200509,394666,96,"Harrisburg, PA",Msa,PA,2020-05-09,279558.0
39500620200509,395006,100,"Provo, UT",Msa,UT,2020-05-09,409580.0
39460220200509,394602,159,"Fort Collins, CO",Msa,CO,2020-05-09,437966.0
10200120200516,102001,0,United States,Country,,2020-05-16,322225.0
39491320200516,394913,1,"New York, NY",Msa,NY,2020-05-16,606310.0
75389920200516,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-05-16,889890.0
39446320200516,394463,3,"Chicago, IL",Msa,IL,2020-05-16,335790.0
39451420200516,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-05-16,347268.0
39497420200516,394974,5,"Philadelphia, PA",Msa,PA,2020-05-16,306096.0
39469220200516,394692,6,"Houston, TX",Msa,TX,2020-05-16,312473.0
39520920200516,395209,7,"Washington, DC",Msa,DC,2020-05-16,509340.0
39485620200516,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-05-16,397850.0
39434720200516,394347,9,"Atlanta, GA",Msa,GA,2020-05-16,326917.0
39440420200516,394404,10,"Boston, MA",Msa,MA,2020-05-16,642104.0
39505720200516,395057,11,"San Francisco, CA",Msa,CA,2020-05-16,941544.0
39453220200516,394532,12,"Detroit, MI",Msa,MI,2020-05-16,251436.0
39502520200516,395025,13,"Riverside, CA",Msa,CA,2020-05-16,425973.0
39497620200516,394976,14,"Phoenix, AZ",Msa,AZ,2020-05-16,375058.0
39507820200516,395078,15,"Seattle, WA",Msa,WA,2020-05-16,665079.0
39486520200516,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-05-16,391058.0
39505620200516,395056,17,"San Diego, CA",Msa,CA,2020-05-16,779746.0
39512120200516,395121,18,"St. Louis, MO",Msa,MO,2020-05-16,253053.0
39514820200516,395148,19,"Tampa, FL",Msa,FL,2020-05-16,277715.0
39435820200516,394358,20,"Baltimore, MD",Msa,MD,2020-05-16,354546.0
39453020200516,394530,21,"Denver, CO",Msa,CO,2020-05-16,534590.0
39498220200516,394982,22,"Pittsburgh, PA",Msa,PA,2020-05-16,212819.0
39499820200516,394998,23,"Portland, OR",Msa,OR,2020-05-16,471692.0
39445820200516,394458,24,"Charlotte, NC",Msa,NC,2020-05-16,339717.0
39504520200516,395045,25,"Sacramento, CA",Msa,CA,2020-05-16,531642.0
39505520200516,395055,26,"San Antonio, TX",Msa,TX,2020-05-16,285517.0
39494320200516,394943,27,"Orlando, FL",Msa,FL,2020-05-16,315894.0
39446620200516,394466,28,"Cincinnati, OH",Msa,OH,2020-05-16,314157.0
39447520200516,394475,29,"Cleveland, OH",Msa,OH,2020-05-16,212538.0
39473520200516,394735,30,"Kansas City, MO",Msa,MO,2020-05-16,364408.0
39477520200516,394775,31,"Las Vegas, NV",Msa,NV,2020-05-16,325500.0
39449220200516,394492,32,"Columbus, OH",Msa,OH,2020-05-16,336576.0
39470520200516,394705,33,"Indianapolis, IN",Msa,IN,2020-05-16,295950.0
39505920200516,395059,34,"San Jose, CA",Msa,CA,2020-05-16,1215972.0
39435520200516,394355,35,"Austin, TX",Msa,TX,2020-05-16,367486.0
39519420200516,395194,36,"Virginia Beach, VA",Msa,VA,2020-05-16,317325.0
39490220200516,394902,37,"Nashville, TN",Msa,TN,2020-05-16,375097.0
39500520200516,395005,38,"Providence, RI",Msa,RI,2020-05-16,401115.0
39486220200516,394862,39,"Milwaukee, WI",Msa,WI,2020-05-16,256175.0
39471420200516,394714,40,"Jacksonville, FL",Msa,FL,2020-05-16,314592.0
39484920200516,394849,41,"Memphis, TN",Msa,TN,2020-05-16,228840.0
39493520200516,394935,42,"Oklahoma City, OK",Msa,OK,2020-05-16,287894.0
39480720200516,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-05-16,311672.0
39466920200516,394669,44,"Hartford, CT",Msa,CT,2020-05-16,337858.0
39502220200516,395022,45,"Richmond, VA",Msa,VA,2020-05-16,356686.0
39491020200516,394910,46,"New Orleans, LA",Msa,LA,2020-05-16,277453.0
39442520200516,394425,47,"Buffalo, NY",Msa,NY,2020-05-16,230260.0
39501220200516,395012,48,"Raleigh, NC",Msa,NC,2020-05-16,373776.0
39438820200516,394388,49,"Birmingham, AL",Msa,AL,2020-05-16,282852.0
39505320200516,395053,50,"Salt Lake City, UT",Msa,UT,2020-05-16,430338.0
39503120200516,395031,51,"Rochester, NY",Msa,NY,2020-05-16,269820.0
39464020200516,394640,52,"Grand Rapids, MI",Msa,MI,2020-05-16,323627.0
39516720200516,395167,53,"Tucson, AZ",Msa,AZ,2020-05-16,298185.0
75392420200516,753924,54,"Urban Honolulu, HI",Msa,HI,2020-05-16,577661.0
39516920200516,395169,55,"Tulsa, OK",Msa,OK,2020-05-16,262204.0
39461920200516,394619,56,"Fresno, CA",Msa,CA,2020-05-16,375311.0
39523820200516,395238,57,"Worcester, MA",Msa,MA,2020-05-16,379671.0
39441520200516,394415,58,"Stamford, CT",Msa,CT,2020-05-16,782407.0
39431220200516,394312,59,"Albuquerque, NM",Msa,NM,2020-05-16,300682.0
39430820200516,394308,60,"Albany, NY",Msa,NY,2020-05-16,273748.0
39493820200516,394938,61,"Omaha, NE",Msa,NE,2020-05-16,327077.0
39490820200516,394908,62,"New Haven, CT",Msa,CT,2020-05-16,311763.0
39435720200516,394357,63,"Bakersfield, CA",Msa,CA,2020-05-16,276888.0
39475320200516,394753,64,"Knoxville, TN",Msa,TN,2020-05-16,298140.0
39465320200516,394653,65,"Greenville, SC",Msa,SC,2020-05-16,271230.0
39495220200516,394952,66,"Ventura, CA",Msa,CA,2020-05-16,781246.0
39431820200516,394318,67,"Allentown, PA",Msa,PA,2020-05-16,291917.0
39456120200516,394561,68,"El Paso, TX",Msa,TX,2020-05-16,193014.0
39436720200516,394367,69,"Baton Rouge, LA",Msa,LA,2020-05-16,252487.0
39452120200516,394521,70,"Dayton, OH",Msa,OH,2020-05-16,225757.0
39484320200516,394843,71,"McAllen, TX",Msa,TX,2020-05-16,217017.0
39448620200516,394486,72,"Columbia, SC",Msa,SC,2020-05-16,240489.0
39464820200516,394648,73,"Greensboro, NC",Msa,NC,2020-05-16,270700.0
39430420200516,394304,74,"Akron, OH",Msa,OH,2020-05-16,178200.0
75390620200516,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-05-16,346579.0
39479820200516,394798,76,"Little Rock, AR",Msa,AR,2020-05-16,205637.0
39513420200516,395134,77,"Stockton, CA",Msa,CA,2020-05-16,468395.0
39445720200516,394457,78,"Charleston, SC",Msa,SC,2020-05-16,398719.0
39514320200516,395143,79,"Syracuse, NY",Msa,NY,2020-05-16,206781.0
39448420200516,394484,80,"Colorado Springs, CO",Msa,CO,2020-05-16,491487.0
39523520200516,395235,81,"Winston-Salem, NC",Msa,NC,2020-05-16,285834.0
39522420200516,395224,82,"Wichita, KS",Msa,KS,2020-05-16,239337.0
39511520200516,395115,83,"Springfield, MA",Msa,MA,2020-05-16,330885.0
39444020200516,394440,84,"Fort Myers, FL",Msa,FL,2020-05-16,242784.0
39439920200516,394399,85,"Boise City, ID",Msa,ID,2020-05-16,411308.0
39516020200516,395160,86,"Toledo, OH",Msa,OH,2020-05-16,207929.0
39481620200516,394816,87,"Madison, WI",Msa,WI,2020-05-16,360165.0
39476620200516,394766,88,"Lakeland, FL",Msa,FL,2020-05-16,235875.0
39493120200516,394931,89,"Ogden, UT",Msa,UT,2020-05-16,375787.0
39452820200516,394528,90,"Daytona Beach, FL",Msa,FL,2020-05-16,283115.0
39453120200516,394531,91,"Des Moines, IA",Msa,IA,2020-05-16,272501.0
39471120200516,394711,92,"Jackson, MS",Msa,MS,2020-05-16,271544.0
39435220200516,394352,94,"Augusta, GA",Msa,GA,2020-05-16,250509.0
39466620200516,394666,96,"Harrisburg, PA",Msa,PA,2020-05-16,281009.0
39500620200516,395006,100,"Provo, UT",Msa,UT,2020-05-16,412113.0
39460220200516,394602,159,"Fort Collins, CO",Msa,CO,2020-05-16,438411.0
10200120200523,102001,0,United States,Country,,2020-05-23,324725.0
39491320200523,394913,1,"New York, NY",Msa,NY,2020-05-23,606310.0
75389920200523,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-05-23,897290.0
39446320200523,394463,3,"Chicago, IL",Msa,IL,2020-05-23,337565.0
39451420200523,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-05-23,349795.0
39497420200523,394974,5,"Philadelphia, PA",Msa,PA,2020-05-23,309997.0
39469220200523,394692,6,"Houston, TX",Msa,TX,2020-05-23,314242.0
39520920200523,395209,7,"Washington, DC",Msa,DC,2020-05-23,514835.0
39485620200523,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-05-23,397625.0
39434720200523,394347,9,"Atlanta, GA",Msa,GA,2020-05-23,329166.0
39440420200523,394404,10,"Boston, MA",Msa,MA,2020-05-23,649794.0
39505720200523,395057,11,"San Francisco, CA",Msa,CA,2020-05-23,959440.0
39453220200523,394532,12,"Detroit, MI",Msa,MI,2020-05-23,256522.0
39502520200523,395025,13,"Riverside, CA",Msa,CA,2020-05-23,427693.0
39497620200523,394976,14,"Phoenix, AZ",Msa,AZ,2020-05-23,376344.0
39507820200523,395078,15,"Seattle, WA",Msa,WA,2020-05-23,671461.0
39486520200523,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-05-23,392279.0
39505620200523,395056,17,"San Diego, CA",Msa,CA,2020-05-23,784940.0
39512120200523,395121,18,"St. Louis, MO",Msa,MO,2020-05-23,255725.0
39514820200523,395148,19,"Tampa, FL",Msa,FL,2020-05-23,280147.0
39435820200523,394358,20,"Baltimore, MD",Msa,MD,2020-05-23,357329.0
39453020200523,394530,21,"Denver, CO",Msa,CO,2020-05-23,536564.0
39498220200523,394982,22,"Pittsburgh, PA",Msa,PA,2020-05-23,216713.0
39499820200523,394998,23,"Portland, OR",Msa,OR,2020-05-23,476272.0
39445820200523,394458,24,"Charlotte, NC",Msa,NC,2020-05-23,343333.0
39504520200523,395045,25,"Sacramento, CA",Msa,CA,2020-05-23,533952.0
39505520200523,395055,26,"San Antonio, TX",Msa,TX,2020-05-23,286790.0
39494320200523,394943,27,"Orlando, FL",Msa,FL,2020-05-23,317254.0
39446620200523,394466,28,"Cincinnati, OH",Msa,OH,2020-05-23,319906.0
39447520200523,394475,29,"Cleveland, OH",Msa,OH,2020-05-23,216216.0
39473520200523,394735,30,"Kansas City, MO",Msa,MO,2020-05-23,368285.0
39477520200523,394775,31,"Las Vegas, NV",Msa,NV,2020-05-23,325000.0
39449220200523,394492,32,"Columbus, OH",Msa,OH,2020-05-23,341696.0
39470520200523,394705,33,"Indianapolis, IN",Msa,IN,2020-05-23,298475.0
39505920200523,395059,34,"San Jose, CA",Msa,CA,2020-05-23,1228488.0
39435520200523,394355,35,"Austin, TX",Msa,TX,2020-05-23,371571.0
